,PM,PM10,NO,N02,NOx,DATE
23309,32.76,144.82,18.08,5.37,14.85,2018-07-29 05:00:00
23310,39.91,141.83,19.09,8.47,17.44,2018-07-29 06:00:00
23311,50.91,135.68,19.53,6.61,16.56,2018-07-29 07:00:00
23312,50.58,132.33,20.83,8.9,19.03,2018-07-29 08:00:00
23313,50.79,142.85,25.88,6.8,21.78,2018-07-29 09:00:00
23314,57.51,156.45,13.1,6.27,10.39,2018-07-29 10:00:00
23315,65.98,143.55,17.62,4.13,13.87,2018-07-29 11:00:00
23316,65.61,90.12,17.55,5.45,14.55,2018-07-29 12:00:00
23317,65.43,135.08,20.18,6.7,17.38,2018-07-29 13:00:00
23318,65.35,143.75,26.39,6.68,22.26,2018-07-29 14:00:00
23319,70.14,142.62,24.82,11.61,23.37,2018-07-29 15:00:00
23320,74.4,149.75,12.66,9.45,11.98,2018-07-29 16:00:00
23321,69.83,156.8,16.84,10.78,16.83,2018-07-29 17:00:00
23322,66.66,134.37,16.76,14.91,18.94,2018-07-29 18:00:00
23323,51.15,132.15,22.52,20.25,26.36,2018-07-29 19:00:00
23324,50.57,146.47,25.8,29.82,33.99,2018-07-29 20:00:00
23325,50.29,145.75,18.31,18.65,20.87,2018-07-29 21:00:00
23326,50.14,156.5,24.08,17.37,26.09,2018-07-29 22:00:00
23327,58.46,145.82,16.75,10.71,16.74,2018-07-29 23:00:00
23328,,,,,,2018-07-30 00:00:00
23329,,,,,,2018-07-30 01:00:00
23330,,,,,,2018-07-30 02:00:00
23331,,,,,,2018-07-30 03:00:00
23332,,,,,,2018-07-30 04:00:00
23333,,,,,,2018-07-30 05:00:00
23334,,,,,,2018-07-30 06:00:00
23335,70.28,,,,,2018-07-30 07:00:00
23336,51.91,,15.37,18.19,17.05,2018-07-30 08:00:00
23337,22.85,3.7,9.23,15.88,13.26,2018-07-30 09:00:00
23338,2.36,,5.41,12.78,10.54,2018-07-30 10:00:00
23339,48.98,108.22,,,,2018-07-30 11:00:00
23340,33.03,141.4,,,,2018-07-30 12:00:00
23341,59.93,148.75,12.12,56.53,39.99,2018-07-30 13:00:00
23342,61.11,161.7,2.06,23.63,10.96,2018-07-30 14:00:00
23343,43.46,157.02,6.02,20.69,15.21,2018-07-30 15:00:00
23344,39.12,165.7,,,,2018-07-30 16:00:00
23345,37.07,158.17,,,,2018-07-30 17:00:00
23346,55.59,177.75,14.71,15.77,21.34,2018-07-30 18:00:00
23347,55.51,175.45,13.09,18.78,21.3,2018-07-30 19:00:00
23348,55.26,180.98,10.85,21.93,20.7,2018-07-30 20:00:00
23349,55.13,202.4,12.39,23.84,23.24,2018-07-30 21:00:00
23350,64.84,196.82,19.43,20.11,28.33,2018-07-30 22:00:00
23351,72.61,150.25,19.98,20.76,29.22,2018-07-30 23:00:00
23352,70.23,175.12,11.56,13.57,17.05,2018-07-31 00:00:00
23353,81.82,165.65,10.14,12.08,14.85,2018-07-31 01:00:00
23354,81.35,173.33,13.15,9.11,16.3,2018-07-31 02:00:00
23355,79.51,158.27,8.09,12.25,12.84,2018-07-31 03:00:00
23356,77.29,160.8,10.92,9.37,14.2,2018-07-31 04:00:00
23357,76.14,181.03,8.5,10.29,12.22,2018-07-31 05:00:00
23358,75.57,173.28,15.38,6.1,16.94,2018-07-31 06:00:00
23359,75.28,170.68,12.33,8.12,14.96,2018-07-31 07:00:00
23360,75.14,178.43,10.48,9.02,13.58,2018-07-31 08:00:00
23361,55.59,205.98,7.9,11.97,12.13,2018-07-31 09:00:00
23362,84.41,214.43,14.16,8.67,16.87,2018-07-31 10:00:00
23363,99.41,190.95,14.05,8.73,16.99,2018-07-31 11:00:00
23364,68.54,235.1,11.8,14.22,17.63,2018-07-31 12:00:00
23365,66.5,233.08,12.76,11.72,17.27,2018-07-31 13:00:00
23366,92.48,250.0,13.39,9.52,16.78,2018-07-31 14:00:00
23367,90.84,255.98,10.82,11.15,15.0,2018-07-31 15:00:00
23368,99.21,252.0,12.25,10.61,16.19,2018-07-31 16:00:00
23369,98.71,251.22,12.56,11.5,16.97,2018-07-31 17:00:00
23370,98.36,239.17,13.4,11.09,17.59,2018-07-31 18:00:00
23371,81.55,234.7,11.39,13.99,17.1,2018-07-31 19:00:00
23372,81.09,232.18,14.65,16.51,21.67,2018-07-31 20:00:00
23373,90.82,254.58,13.93,17.22,20.78,2018-07-31 21:00:00
23374,91.02,252.2,17.83,14.25,23.67,2018-07-31 22:00:00
23375,97.92,204.4,11.46,14.64,17.34,2018-07-31 23:00:00
23376,95.57,244.95,14.14,9.52,17.51,2018-08-01 00:00:00
23377,95.86,232.78,12.76,9.05,15.84,2018-08-01 01:00:00
23378,94.19,246.4,12.86,7.28,14.79,2018-08-01 02:00:00
23379,92.6,253.72,11.68,7.05,12.64,2018-08-01 03:00:00
23380,91.81,266.8,11.38,7.6,13.56,2018-08-01 04:00:00
23381,91.4,234.53,15.14,5.85,16.01,2018-08-01 05:00:00
23382,91.2,212.87,14.75,4.89,15.53,2018-08-01 06:00:00
23383,91.1,216.5,14.64,5.25,15.6,2018-08-01 07:00:00
23384,91.05,243.77,9.63,7.6,11.59,2018-08-01 08:00:00
23385,91.02,253.97,14.78,6.6,16.32,2018-08-01 09:00:00
23386,86.12,276.1,12.75,10.27,16.13,2018-08-01 10:00:00
23387,102.75,245.6,18.15,5.64,19.16,2018-08-01 11:00:00
23388,105.95,268.65,12.3,8.11,14.91,2018-08-01 12:00:00
23389,104.38,277.12,15.06,7.28,17.12,2018-08-01 13:00:00
23390,103.42,279.55,13.59,9.22,15.33,2018-08-01 14:00:00
23391,74.85,280.08,23.14,11.7,23.95,2018-08-01 15:00:00
23392,73.12,272.65,18.91,15.92,22.92,2018-08-01 16:00:00
23393,2.14,27.5,30.11,14.03,30.89,2018-08-01 17:00:00
23394,67.83,208.95,25.24,11.13,25.57,2018-08-01 18:00:00
23395,61.87,262.6,23.85,10.62,23.93,2018-08-01 19:00:00
23396,56.96,288.25,15.16,13.31,15.37,2018-08-01 20:00:00
23397,54.48,275.8,33.04,12.19,31.79,2018-08-01 21:00:00
23398,53.24,281.17,26.91,22.68,31.87,2018-08-01 22:00:00
23399,52.62,286.38,32.68,6.88,28.15,2018-08-01 23:00:00
23400,52.31,290.8,22.12,7.1,20.01,2018-08-02 00:00:00
23401,52.16,322.43,20.95,8.49,19.35,2018-08-02 01:00:00
23402,52.08,308.93,12.82,7.29,9.55,2018-08-02 02:00:00
23403,52.04,270.48,27.44,5.81,23.01,2018-08-02 03:00:00
23404,52.02,259.15,23.85,8.11,19.39,2018-08-02 04:00:00
23405,52.01,262.32,28.78,4.66,23.65,2018-08-02 05:00:00
23406,58.84,220.15,23.12,4.09,18.74,2018-08-02 06:00:00
23407,57.0,252.05,19.37,7.72,18.3,2018-08-02 07:00:00
23408,54.53,271.57,17.35,8.93,15.71,2018-08-02 08:00:00
23409,82.6,293.13,25.73,5.94,22.69,2018-08-02 09:00:00
23410,97.3,303.78,36.64,7.24,31.14,2018-08-02 10:00:00
23411,97.61,318.97,32.46,6.82,27.82,2018-08-02 11:00:00
23412,93.02,298.37,30.09,7.22,25.82,2018-08-02 12:00:00
23413,91.73,283.9,27.85,8.37,25.07,2018-08-02 13:00:00
23414,87.45,288.77,27.27,7.89,23.0,2018-08-02 14:00:00
23415,86.68,274.93,27.26,9.27,24.85,2018-08-02 15:00:00
23416,98.08,248.58,37.77,8.73,32.56,2018-08-02 16:00:00
23417,98.22,232.85,32.76,6.23,27.93,2018-08-02 17:00:00
23418,67.49,204.73,2.52,92.32,3.97,2018-08-02 18:00:00
23419,79.12,260.6,21.57,19.26,27.3,2018-08-02 19:00:00
23420,78.23,285.37,39.03,15.28,42.61,2018-08-02 20:00:00
23421,77.61,305.25,15.27,25.15,24.67,2018-08-02 21:00:00
23422,77.31,297.88,49.49,15.71,51.68,2018-08-02 22:00:00
23423,96.71,272.28,33.97,17.89,40.81,2018-08-02 23:00:00
23424,97.08,318.53,22.96,14.93,27.37,2018-08-03 00:00:00
23425,97.04,331.12,24.88,14.42,30.78,2018-08-03 01:00:00
23426,97.02,293.15,16.02,15.37,21.89,2018-08-03 02:00:00
23427,97.01,248.0,20.89,17.55,29.13,2018-08-03 03:00:00
23428,97.0,232.13,16.95,17.7,27.07,2018-08-03 04:00:00
23429,97.0,208.33,22.32,16.8,30.99,2018-08-03 05:00:00
23430,100.44,151.85,21.94,18.05,31.43,2018-08-03 06:00:00
23431,79.24,166.93,49.91,11.09,48.95,2018-08-03 07:00:00
23432,78.52,187.25,20.54,16.25,25.74,2018-08-03 08:00:00
23433,77.78,204.62,30.99,14.33,36.39,2018-08-03 09:00:00
23434,97.63,225.22,25.07,15.14,32.13,2018-08-03 10:00:00
23435,84.6,246.63,29.63,15.68,35.9,2018-08-03 11:00:00
23436,95.15,230.5,30.22,15.73,36.46,2018-08-03 12:00:00
23437,95.69,239.67,51.53,8.9,48.9,2018-08-03 13:00:00
23438,97.65,253.2,56.58,8.77,52.01,2018-08-03 14:00:00
23439,107.42,246.37,,,,2018-08-03 15:00:00
23440,102.24,238.0,,,,2018-08-03 16:00:00
23441,94.83,234.8,32.15,64.63,67.51,2018-08-03 17:00:00
23442,84.64,210.35,33.55,33.71,52.34,2018-08-03 18:00:00
23443,82.25,224.67,32.06,22.95,45.29,2018-08-03 19:00:00
23444,81.12,252.88,14.27,70.42,17.58,2018-08-03 20:00:00
23445,80.56,242.05,22.78,26.65,38.26,2018-08-03 21:00:00
23446,80.28,238.47,21.41,18.93,32.54,2018-08-03 22:00:00
23447,80.14,230.57,19.48,14.09,27.61,2018-08-03 23:00:00
23448,80.07,245.93,16.16,15.37,25.02,2018-08-04 00:00:00
23449,89.81,271.15,23.41,13.07,30.83,2018-08-04 01:00:00
23450,90.02,284.23,26.8,11.89,34.03,2018-08-04 02:00:00
23451,90.01,260.15,19.51,14.27,27.9,2018-08-04 03:00:00
23452,90.0,245.8,22.97,12.71,30.61,2018-08-04 04:00:00
23453,90.0,220.47,20.32,12.63,27.02,2018-08-04 05:00:00
23454,90.0,178.92,17.97,16.42,26.85,2018-08-04 06:00:00
23455,70.44,207.35,32.19,10.2,35.61,2018-08-04 07:00:00
23456,70.0,217.78,27.37,11.19,33.27,2018-08-04 08:00:00
23457,85.48,228.67,25.89,12.77,30.41,2018-08-04 09:00:00
23458,90.28,257.65,31.42,17.09,38.32,2018-08-04 10:00:00
23459,85.39,298.68,16.22,18.21,21.98,2018-08-04 11:00:00
23460,91.5,300.85,49.96,14.81,55.16,2018-08-04 12:00:00
23461,108.73,299.47,43.67,21.78,52.81,2018-08-04 13:00:00
23462,106.98,268.5,17.76,17.99,21.06,2018-08-04 14:00:00
23463,105.49,254.3,29.47,10.65,32.48,2018-08-04 15:00:00
23464,100.75,231.7,22.55,12.61,27.26,2018-08-04 16:00:00
23465,91.53,230.03,25.97,10.08,28.51,2018-08-04 17:00:00
23466,93.78,199.4,102.61,10.04,97.38,2018-08-04 18:00:00
23467,99.05,249.73,371.5,,322.27,2018-08-04 19:00:00
23468,95.2,265.18,19.41,46.95,13.88,2018-08-04 20:00:00
23469,82.34,272.55,31.2,17.06,38.43,2018-08-04 21:00:00
23470,81.05,275.22,27.89,10.42,30.69,2018-08-04 22:00:00
23471,80.52,337.2,28.6,9.75,29.15,2018-08-04 23:00:00
23472,80.27,395.8,61.26,0.67,44.51,2018-08-05 00:00:00
23473,80.13,370.5,36.71,36.2,23.29,2018-08-05 01:00:00
23474,80.06,324.92,23.31,11.9,26.98,2018-08-05 02:00:00
23475,80.03,272.28,25.75,10.0,28.15,2018-08-05 03:00:00
23476,80.02,202.75,23.78,9.02,25.53,2018-08-05 04:00:00
23477,80.01,183.4,27.17,14.03,31.23,2018-08-05 05:00:00
23478,85.18,115.17,48.74,28.75,62.32,2018-08-05 06:00:00
23479,87.44,126.9,27.01,58.03,19.98,2018-08-05 07:00:00
23480,83.81,147.47,23.81,10.64,26.73,2018-08-05 08:00:00
23481,81.91,153.57,22.37,10.82,25.3,2018-08-05 09:00:00
23482,80.95,160.8,22.54,11.05,25.95,2018-08-05 10:00:00
23483,80.47,160.7,55.37,7.07,50.16,2018-08-05 11:00:00
23484,80.33,178.25,96.28,,79.5,2018-08-05 12:00:00
23485,82.02,186.6,41.23,34.95,27.03,2018-08-05 13:00:00
23486,81.06,178.9,21.45,11.55,25.43,2018-08-05 14:00:00
23487,100.14,163.2,28.44,10.01,31.11,2018-08-05 15:00:00
23488,88.72,167.0,21.18,11.48,24.35,2018-08-05 16:00:00
23489,88.13,149.4,75.81,7.87,70.74,2018-08-05 17:00:00
23490,86.0,107.8,424.6,,405.8,2018-08-05 18:00:00
23491,79.33,133.0,212.62,106.21,92.65,2018-08-05 19:00:00
23492,76.17,147.17,28.88,14.61,34.91,2018-08-05 20:00:00
23493,55.03,141.15,14.63,16.64,20.97,2018-08-05 21:00:00
23494,53.79,150.2,19.42,17.18,26.47,2018-08-05 22:00:00
23495,53.4,157.93,25.31,11.67,28.78,2018-08-05 23:00:00
23496,53.19,150.75,27.83,9.78,30.11,2018-08-06 00:00:00
23497,53.1,147.47,28.23,8.27,29.01,2018-08-06 01:00:00
23498,53.05,133.52,23.98,7.46,24.37,2018-08-06 02:00:00
23499,53.02,126.45,23.63,9.14,25.72,2018-08-06 03:00:00
23500,53.01,116.42,20.57,10.76,22.15,2018-08-06 04:00:00
23501,53.01,92.45,52.65,10.49,39.68,2018-08-06 05:00:00
23502,47.25,48.38,56.84,,39.19,2018-08-06 06:00:00
23503,46.92,98.63,383.85,,403.56,2018-08-06 07:00:00
23504,47.6,110.75,,,472.33,2018-08-06 08:00:00
23505,34.36,116.28,,,,2018-08-06 09:00:00
23506,57.5,119.23,,,,2018-08-06 10:00:00
23507,57.03,130.83,,,,2018-08-06 11:00:00
23508,46.74,137.38,,,,2018-08-06 12:00:00
23509,46.26,154.7,23.52,9.18,25.17,2018-08-06 13:00:00
23510,65.69,146.6,41.97,6.2,42.01,2018-08-06 14:00:00
23511,60.92,145.13,,,,2018-08-06 15:00:00
23512,80.59,148.53,137.23,,40.09,2018-08-06 16:00:00
23513,75.95,145.77,,,,2018-08-06 17:00:00
23514,83.3,92.8,,,,2018-08-06 18:00:00
23515,39.73,123.87,,,,2018-08-06 19:00:00
23516,36.42,136.55,,,,2018-08-06 20:00:00
23517,51.37,124.1,228.58,,213.92,2018-08-06 21:00:00
23518,82.94,135.12,311.07,,289.46,2018-08-06 22:00:00
23519,83.31,134.42,373.95,,355.62,2018-08-06 23:00:00
23520,83.15,155.22,380.41,,325.52,2018-08-07 00:00:00
23521,83.07,187.28,380.41,,325.52,2018-08-07 01:00:00
23522,83.04,261.22,380.41,,325.52,2018-08-07 02:00:00
23523,83.02,217.75,380.41,,325.52,2018-08-07 03:00:00
23524,83.01,173.1,402.8,,342.92,2018-08-07 04:00:00
23525,83.0,134.08,,,,2018-08-07 05:00:00
23526,93.96,80.7,,,,2018-08-07 06:00:00
23527,93.62,103.28,,,,2018-08-07 07:00:00
23528,93.31,99.7,,,,2018-08-07 08:00:00
23529,62.04,115.17,,,,2018-08-07 09:00:00
23530,64.0,114.05,,,,2018-08-07 10:00:00
23531,55.21,131.12,,,,2018-08-07 11:00:00
23532,53.54,129.15,,,,2018-08-07 12:00:00
23533,52.77,117.8,,,,2018-08-07 13:00:00
23534,63.97,127.95,,,,2018-08-07 14:00:00
23535,64.19,126.05,,,,2018-08-07 15:00:00
23536,69.44,136.42,,,,2018-08-07 16:00:00
23537,64.99,128.73,,,,2018-08-07 17:00:00
23538,64.88,67.17,,,,2018-08-07 18:00:00
23539,40.98,117.92,,,,2018-08-07 19:00:00
23540,40.23,119.38,10.28,32.91,25.51,2018-08-07 20:00:00
23541,40.11,159.6,24.73,25.09,33.25,2018-08-07 21:00:00
23542,42.41,148.9,17.47,25.81,28.01,2018-08-07 22:00:00
23543,51.8,160.92,11.79,26.94,20.46,2018-08-07 23:00:00
23544,70.44,147.55,32.44,9.35,30.89,2018-08-08 00:00:00
23545,71.88,121.08,5.14,16.15,9.76,2018-08-08 01:00:00
23546,70.97,116.98,7.4,16.03,13.88,2018-08-08 02:00:00
23547,70.49,96.25,10.5,15.35,16.46,2018-08-08 03:00:00
23548,67.29,95.52,9.84,15.99,16.08,2018-08-08 04:00:00
23549,76.9,85.92,18.54,13.99,22.43,2018-08-08 05:00:00
23550,81.0,46.0,21.18,15.58,25.82,2018-08-08 06:00:00
23551,94.05,97.0,8.49,19.28,15.35,2018-08-08 07:00:00
23552,90.76,135.8,8.36,16.95,14.07,2018-08-08 08:00:00
23553,11.0,,,,,2018-08-08 09:00:00
23554,0.18,,,,,2018-08-08 10:00:00
23555,64.26,0.7,,,,2018-08-08 11:00:00
23556,50.69,67.85,,,,2018-08-08 12:00:00
23557,43.25,84.9,,,,2018-08-08 13:00:00
23558,35.66,87.1,,,,2018-08-08 14:00:00
23559,13.94,84.0,,,,2018-08-08 15:00:00
23560,35.18,84.25,,,,2018-08-08 16:00:00
23561,44.64,101.57,,,,2018-08-08 17:00:00
23562,44.19,94.85,,,,2018-08-08 18:00:00
23563,60.98,110.2,,,,2018-08-08 19:00:00
23564,61.8,107.85,,,,2018-08-08 20:00:00
23565,61.45,87.6,,,,2018-08-08 21:00:00
23566,59.74,91.78,,,,2018-08-08 22:00:00
23567,58.17,47.23,,,,2018-08-08 23:00:00
23568,56.94,54.9,,,,2018-08-09 00:00:00
23569,60.64,58.7,,,,2018-08-09 01:00:00
23570,60.81,59.85,,,,2018-08-09 02:00:00
23571,62.56,45.07,,,,2018-08-09 03:00:00
23572,62.65,71.7,,,,2018-08-09 04:00:00
23573,65.75,67.67,,,,2018-08-09 05:00:00
23574,70.38,59.93,,,,2018-08-09 06:00:00
23575,78.92,74.42,,,,2018-08-09 07:00:00
23576,85.99,51.35,,,,2018-08-09 08:00:00
23577,84.91,69.52,,,,2018-08-09 09:00:00
23578,2.6,79.4,,,,2018-08-09 10:00:00
23579,30.76,49.32,,,,2018-08-09 11:00:00
23580,27.09,60.8,,,,2018-08-09 12:00:00
23581,37.61,70.67,,,,2018-08-09 13:00:00
23582,32.55,65.35,,,,2018-08-09 14:00:00
23583,40.29,78.22,,,,2018-08-09 15:00:00
23584,39.59,81.7,,,,2018-08-09 16:00:00
23585,43.11,84.33,,,,2018-08-09 17:00:00
23586,39.8,87.33,,,,2018-08-09 18:00:00
23587,49.15,92.52,,,,2018-08-09 19:00:00
23588,43.29,66.72,,,,2018-08-09 20:00:00
23589,47.96,73.6,,,,2018-08-09 21:00:00
23590,54.9,52.52,59.89,0.32,34.04,2018-08-09 22:00:00
23591,33.46,26.25,42.98,7.99,23.87,2018-08-09 23:00:00
23592,30.72,13.13,47.12,1.45,28.01,2018-08-10 00:00:00
23593,37.95,21.1,31.83,1.09,16.04,2018-08-10 01:00:00
23594,26.03,11.0,23.7,1.75,11.47,2018-08-10 02:00:00
23595,27.09,32.2,21.18,1.31,10.04,2018-08-10 03:00:00
23596,124.1,35.4,49.07,0.89,27.79,2018-08-10 04:00:00
23597,70.02,39.7,14.45,4.28,5.48,2018-08-10 05:00:00
23598,39.89,62.55,40.83,1.8,25.18,2018-08-10 06:00:00
23599,25.01,73.2,30.43,1.36,15.18,2018-08-10 07:00:00
23600,24.03,81.9,35.54,0.87,17.86,2018-08-10 08:00:00
23601,31.47,75.6,23.01,2.41,10.76,2018-08-10 09:00:00
23602,37.8,70.52,29.23,5.8,27.37,2018-08-10 10:00:00
23603,33.07,42.5,10.35,16.71,15.61,2018-08-10 11:00:00
23604,42.03,72.1,15.97,11.31,21.3,2018-08-10 12:00:00
23605,35.86,83.5,15.31,10.9,20.29,2018-08-10 13:00:00
23606,36.43,77.6,13.13,11.44,18.4,2018-08-10 14:00:00
23607,36.46,83.9,14.53,11.8,19.54,2018-08-10 15:00:00
23608,54.56,96.6,18.53,10.01,22.38,2018-08-10 16:00:00
23609,40.12,82.7,8.01,17.4,13.56,2018-08-10 17:00:00
23610,41.16,92.52,12.15,15.4,19.52,2018-08-10 18:00:00
23611,51.88,104.98,14.76,17.52,23.41,2018-08-10 19:00:00
23612,47.78,96.3,12.39,16.04,20.3,2018-08-10 20:00:00
23613,56.45,94.4,15.38,18.93,24.45,2018-08-10 21:00:00
23614,59.09,106.1,18.86,17.96,26.51,2018-08-10 22:00:00
23615,55.45,61.9,11.87,24.62,21.28,2018-08-10 23:00:00
23616,129.81,96.3,13.58,18.84,22.97,2018-08-11 00:00:00
23617,107.49,77.33,8.6,13.94,15.29,2018-08-11 01:00:00
23618,67.89,86.5,6.49,15.54,13.39,2018-08-11 02:00:00
23619,40.51,90.28,15.47,10.77,19.99,2018-08-11 03:00:00
23620,26.72,81.1,8.98,14.61,13.63,2018-08-11 04:00:00
23621,34.8,79.52,11.7,14.91,17.59,2018-08-11 05:00:00
23622,24.26,86.7,10.4,13.53,16.91,2018-08-11 06:00:00
23623,29.98,60.6,9.82,12.77,15.99,2018-08-11 07:00:00
23624,23.99,62.68,8.62,11.79,13.41,2018-08-11 08:00:00
23625,77.49,73.32,13.01,12.75,19.04,2018-08-11 09:00:00
23626,45.32,80.3,5.9,15.23,9.94,2018-08-11 10:00:00
23627,29.73,55.2,9.89,15.07,17.29,2018-08-11 11:00:00
23628,22.99,46.8,7.16,15.65,14.87,2018-08-11 12:00:00
23629,16.68,58.85,7.55,16.29,15.56,2018-08-11 13:00:00
23630,16.83,41.25,6.45,17.48,13.9,2018-08-11 14:00:00
23631,29.67,57.4,13.99,12.75,20.15,2018-08-11 15:00:00
23632,24.78,57.55,3.88,18.08,10.3,2018-08-11 16:00:00
23633,19.43,75.67,4.89,19.58,14.42,2018-08-11 17:00:00
23634,29.31,70.45,4.35,19.2,13.75,2018-08-11 18:00:00
23635,31.74,51.8,5.67,24.65,18.09,2018-08-11 19:00:00
23636,30.16,64.1,6.64,25.45,18.53,2018-08-11 20:00:00
23637,39.09,86.55,10.51,20.41,20.72,2018-08-11 21:00:00
23638,39.01,84.5,5.13,25.58,14.93,2018-08-11 22:00:00
23639,31.98,47.7,6.82,19.9,16.66,2018-08-11 23:00:00
23640,31.31,52.48,7.67,17.26,16.23,2018-08-12 00:00:00
23641,37.76,80.73,4.71,19.38,14.24,2018-08-12 01:00:00
23642,36.1,98.05,5.96,17.49,14.32,2018-08-12 02:00:00
23643,45.9,100.7,7.38,17.99,16.08,2018-08-12 03:00:00
23644,36.04,83.85,3.94,19.59,11.09,2018-08-12 04:00:00
23645,40.34,77.33,7.0,17.38,15.63,2018-08-12 05:00:00
23646,31.8,60.62,4.67,17.97,13.52,2018-08-12 06:00:00
23647,24.34,64.5,4.52,19.68,14.31,2018-08-12 07:00:00
23648,33.04,63.3,7.89,19.24,16.96,2018-08-12 08:00:00
23649,24.42,79.75,5.01,19.25,12.52,2018-08-12 09:00:00
23650,32.12,70.22,5.5,18.99,13.64,2018-08-12 10:00:00
23651,30.41,46.05,5.81,19.43,15.51,2018-08-12 11:00:00
23652,25.8,39.25,5.27,22.78,16.72,2018-08-12 12:00:00
23653,18.6,57.3,3.98,21.69,14.48,2018-08-12 13:00:00
23654,25.76,86.4,7.04,19.59,16.81,2018-08-12 14:00:00
23655,29.71,83.88,2.51,21.88,10.47,2018-08-12 15:00:00
23656,31.66,76.72,5.71,21.99,16.74,2018-08-12 16:00:00
23657,31.66,82.8,4.48,22.33,15.59,2018-08-12 17:00:00
23658,22.56,94.98,5.87,24.63,18.2,2018-08-12 18:00:00
23659,33.68,82.27,5.87,28.79,20.04,2018-08-12 19:00:00
23660,36.73,104.0,8.51,28.16,22.75,2018-08-12 20:00:00
23661,31.55,101.7,3.38,29.34,15.74,2018-08-12 21:00:00
23662,46.8,108.28,6.04,25.78,19.01,2018-08-12 22:00:00
23663,37.94,65.88,4.95,23.79,16.85,2018-08-12 23:00:00
23664,38.68,94.58,3.05,23.48,14.7,2018-08-13 00:00:00
23665,39.52,128.35,3.24,21.12,13.43,2018-08-13 01:00:00
23666,45.36,142.58,5.98,19.66,15.78,2018-08-13 02:00:00
23667,41.46,132.13,3.42,23.94,13.09,2018-08-13 03:00:00
23668,53.36,136.08,4.36,21.89,15.25,2018-08-13 04:00:00
23669,43.84,128.5,2.67,23.14,13.93,2018-08-13 05:00:00
23670,38.14,129.5,2.83,22.16,13.73,2018-08-13 06:00:00
23671,46.55,109.45,7.97,22.37,19.02,2018-08-13 07:00:00
23672,54.97,129.4,6.66,22.18,17.71,2018-08-13 08:00:00
23673,51.97,125.42,4.09,25.0,14.88,2018-08-13 09:00:00
23674,42.13,121.5,8.52,25.35,21.31,2018-08-13 10:00:00
23675,47.68,71.8,6.54,25.66,19.49,2018-08-13 11:00:00
23676,45.44,108.0,7.02,27.29,20.85,2018-08-13 12:00:00
23677,53.25,140.0,7.75,27.28,21.49,2018-08-13 13:00:00
23678,73.44,175.1,7.24,28.35,21.57,2018-08-13 14:00:00
23679,63.14,174.27,7.0,29.83,21.82,2018-08-13 15:00:00
23680,67.23,200.1,4.76,27.53,18.66,2018-08-13 16:00:00
23681,67.53,188.03,5.3,26.82,18.86,2018-08-13 17:00:00
23682,77.86,197.1,2.1,28.55,14.9,2018-08-13 18:00:00
23683,81.66,200.33,5.31,32.46,20.88,2018-08-13 19:00:00
23684,101.02,210.25,4.13,41.61,25.12,2018-08-13 20:00:00
23685,93.58,230.9,8.08,40.89,28.97,2018-08-13 21:00:00
23686,104.99,235.28,7.01,35.99,25.38,2018-08-13 22:00:00
23687,114.71,229.15,4.21,30.57,19.55,2018-08-13 23:00:00
23688,111.95,280.72,2.86,27.12,15.14,2018-08-14 00:00:00
23689,106.03,253.45,3.74,25.74,16.41,2018-08-14 01:00:00
23690,96.79,236.82,3.18,20.86,12.01,2018-08-14 02:00:00
23691,89.99,213.15,6.4,24.59,18.76,2018-08-14 03:00:00
23692,61.02,165.0,3.89,23.21,15.5,2018-08-14 04:00:00
23693,57.89,136.5,3.6,24.24,15.48,2018-08-14 05:00:00
23694,55.46,137.4,3.27,26.09,14.95,2018-08-14 06:00:00
23695,73.9,132.5,9.0,22.88,20.31,2018-08-14 07:00:00
23696,59.13,132.9,4.16,25.49,16.33,2018-08-14 08:00:00
23697,64.78,135.08,6.36,22.93,17.89,2018-08-14 09:00:00
23698,53.79,154.1,6.27,26.03,19.43,2018-08-14 10:00:00
23699,43.76,112.82,4.68,26.88,18.12,2018-08-14 11:00:00
23700,58.83,151.82,4.8,26.76,18.26,2018-08-14 12:00:00
23701,67.36,190.8,7.91,25.5,20.75,2018-08-14 13:00:00
23702,69.86,207.3,2.97,25.82,15.81,2018-08-14 14:00:00
23703,66.55,211.45,3.57,25.16,16.17,2018-08-14 15:00:00
23704,74.77,193.83,5.1,26.11,18.27,2018-08-14 16:00:00
23705,78.79,206.97,4.18,26.45,17.23,2018-08-14 17:00:00
23706,75.12,203.75,4.82,26.3,17.76,2018-08-14 18:00:00
23707,107.79,290.65,4.77,28.06,18.82,2018-08-14 19:00:00
23708,114.88,306.12,3.82,29.51,16.83,2018-08-14 20:00:00
23709,133.2,350.18,5.05,24.32,17.3,2018-08-14 21:00:00
23710,140.54,372.9,2.55,26.08,15.39,2018-08-14 22:00:00
23711,127.5,303.78,4.22,29.66,19.02,2018-08-14 23:00:00
23712,127.08,326.6,4.32,27.49,18.04,2018-08-15 00:00:00
23713,114.31,302.4,3.23,26.3,15.14,2018-08-15 01:00:00
23714,104.97,270.32,3.4,24.88,15.32,2018-08-15 02:00:00
23715,95.91,276.15,2.8,24.4,14.53,2018-08-15 03:00:00
23716,87.12,257.2,3.19,24.46,15.3,2018-08-15 04:00:00
23717,81.7,232.75,2.59,26.81,15.63,2018-08-15 05:00:00
